global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
H1:400,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.6813294887542725,True,0.7402878999710083,True
H1:401,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8561489582061768,True,0.91690993309021,True
H1:402,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.8586991429328918,True,0.8929302096366882,True
H1:403,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8522434234619141,True,0.9173269271850586,True
H1:404,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.7172160148620605,True,0.7660958170890808,True
H1:405,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.7407136559486389,True,0.7975186109542847,True
H1:406,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.728541374206543,True,0.7774596810340881,True
H1:407,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.8087402582168579,True,0.832667887210846,True
H1:408,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8558923602104187,True,0.8563575744628906,True
H1:409,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8791447877883911,True,0.9231531023979187,True
H1:410,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.7575704455375671,True,0.8531021475791931,True
H1:411,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.8766005635261536,True,0.9227420091629028,True
H1:412,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.551522433757782,True,0.7998771667480469,True
H1:413,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.8118634223937988,True,0.8080336451530457,True
H1:414,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.8321689963340759,True,0.6445519924163818,True
H1:415,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.9221158027648926,True,0.9046589732170105,True
H1:416,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.8772400617599487,True,0.7375953793525696,True
H1:417,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.8766005635261536,True,0.870708703994751,True
H1:418,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.7181775569915771,True,0.9134768843650818,True
H1:419,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.6813294887542725,True,0.7077862620353699,True
H1:420,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.802413821220398,True,0.853559672832489,True
H1:421,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.894955039024353,True,0.8750691413879395,True
H1:422,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.8167542219161987,True,0.822874903678894,True
H1:423,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.8766005635261536,True,0.898459792137146,True
H1:424,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.8676085472106934,True,0.8760069012641907,True
H1:425,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.855889081954956,True,0.9155538082122803,True
H1:426,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.8504436612129211,True,0.7513490915298462,True
H1:427,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.8762568831443787,True,0.8234351277351379,True
H1:428,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.8708109259605408,True,0.9191153645515442,True
H1:429,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.7244659066200256,True,0.728850245475769,True
H1:430,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.8882823586463928,True,0.7769646644592285,True
H1:431,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.8929256796836853,True,0.8804820775985718,True
H1:432,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.8499446511268616,True,0.9077538847923279,True
H1:433,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.8987444043159485,True,0.7854465842247009,True
H1:434,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.8278028964996338,True,0.8242741823196411,True
H1:435,H1,True,tier4_obvious,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.732782244682312,True,0.7554048299789429,True
H1:436,H1,True,tier4_obvious,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.7680087685585022,True,0.8519699573516846,True
H1:437,H1,True,tier4_obvious,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.9038413763046265,True,0.9046589732170105,True
H1:438,H1,True,tier4_obvious,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.8766005635261536,True,0.870708703994751,True
H1:439,H1,False,hard_negative_no_conformance,tier1_subtle,420.0,1066.0,H1:420.0_1066.0,0.008874982595443726,False,0.012566895224153996,False
H1:440,H1,False,hard_negative_no_conformance,tier1_subtle,522.0,995.0,H1:522.0_995.0,0.00838102400302887,False,0.02689734287559986,False
H1:441,H1,False,hard_negative_no_conformance,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.0013048980617895722,False,0.0016794531838968396,False
H1:442,H1,False,hard_negative_no_conformance,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.7410327792167664,True,0.4159679710865021,False
H1:443,H1,False,hard_negative_no_conformance,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.24801264703273773,False,0.12050819396972656,False
H1:444,H1,False,hard_negative_no_conformance,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.27541160583496094,False,0.14708273112773895,False
H1:445,H1,False,hard_negative_no_conformance,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.1682775914669037,False,0.0853877067565918,False
H1:446,H1,False,hard_negative_no_conformance,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.6394340991973877,True,0.3122096657752991,False
H1:447,H1,False,hard_negative_no_conformance,tier3_at_tuning,522.0,995.0,H1:522.0_995.0,0.030122069641947746,False,0.2409134954214096,False
H1:448,H1,False,hard_negative_no_conformance,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.002628890797495842,False,0.006134198047220707,False
H1:449,H1,False,hard_negative_no_conformance,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.25108519196510315,False,0.062448497861623764,False
H1:450,H1,False,hard_negative_no_conformance,tier1_subtle,420.0,1066.0,H1:420.0_1066.0,0.009936371818184853,False,0.013845985755324364,False
H1:451,H1,False,hard_negative_no_conformance,tier3_at_tuning,420.0,1066.0,H1:420.0_1066.0,0.005097764544188976,False,0.02554120123386383,False
H1:452,H1,False,hard_negative_no_conformance,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.0024034040980041027,False,0.005904960911720991,False
H1:453,H1,False,hard_negative_no_conformance,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.8668494820594788,True,0.5157818794250488,True
H1:454,H1,False,hard_negative_no_conformance,tier1_subtle,522.0,995.0,H1:522.0_995.0,0.009404954500496387,False,0.028280451893806458,False
H1:455,H1,False,hard_negative_no_conformance,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.24801264703273773,False,0.12538516521453857,False
H1:456,H1,False,hard_negative_no_conformance,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.27541160583496094,False,0.11484216153621674,False
H1:457,H1,False,hard_negative_no_conformance,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.7713014483451843,True,0.36679449677467346,False
H1:458,H1,False,hard_negative_no_conformance,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.08816173672676086,False,0.08562266826629639,False
H1:459,H1,False,hard_negative_no_conformance,tier3_at_tuning,420.0,1066.0,H1:420.0_1066.0,0.005251146387308836,False,0.02554120123386383,False
H1:460,H1,False,hard_negative_no_conformance,tier1_subtle,522.0,995.0,H1:522.0_995.0,0.00838102400302887,False,0.02689734287559986,False
H1:461,H1,False,hard_negative_no_conformance,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.002475169487297535,False,0.006398604717105627,False
H1:462,H1,False,hard_negative_no_conformance,tier4_obvious,385.0,868.0,H1:385.0_868.0,0.27964431047439575,False,0.09512976557016373,False
H1:463,H1,False,hard_negative_no_conformance,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.16108444333076477,False,0.08337017893791199,False
H1:464,H1,False,hard_negative_no_conformance,tier2_approaching,522.0,995.0,H1:522.0_995.0,0.01851985789835453,False,0.1367577165365219,False
H1:465,H1,False,hard_negative_no_conformance,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.7774079442024231,True,0.30258744955062866,False
H1:466,H1,False,hard_negative_no_conformance,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.33369559049606323,False,0.11484216153621674,False
H1:467,H1,False,hard_negative_no_conformance,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.0026887129060924053,False,0.00610060291364789,False
H1:468,H1,False,hard_negative_no_conformance,tier4_obvious,420.0,1066.0,H1:420.0_1066.0,0.01136696431785822,False,0.021268688142299652,False
H1:469,H1,False,hard_negative_no_conformance,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.7341756224632263,True,0.40075990557670593,False
H1:470,H1,False,hard_negative_no_conformance,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.27541160583496094,False,0.11484216153621674,False
H1:471,H1,False,hard_negative_no_conformance,tier1_subtle,522.0,995.0,H1:522.0_995.0,0.00838102400302887,False,0.02689734287559986,False
H1:472,H1,False,hard_negative_no_conformance,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.0032353373244404793,False,0.006726884748786688,False
H1:473,H1,False,hard_negative_no_conformance,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.16116569936275482,False,0.0853877067565918,False
H1:474,H1,False,hard_negative_no_conformance,tier2_approaching,420.0,1066.0,H1:420.0_1066.0,0.0055631729774177074,False,0.017208600416779518,False
H1:475,H1,False,hard_negative_no_conformance,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.8524757027626038,True,0.4569704234600067,False
H1:476,H1,False,hard_negative_no_conformance,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.27541160583496094,False,0.07965479791164398,False
H1:477,H1,False,hard_negative_no_conformance,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.005512328818440437,False,0.007461441680788994,False
H1:478,H1,False,hard_negative_no_conformance,tier4_obvious,522.0,995.0,H1:522.0_995.0,0.024985553696751595,False,0.2075054794549942,False
H1:479,H1,False,hard_negative_no_conformance,tier1_subtle,420.0,1066.0,H1:420.0_1066.0,0.008874982595443726,False,0.013395924121141434,False
H1:480,H1,False,hard_negative_no_conformance,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.1682775914669037,False,0.09442169219255447,False
H1:481,H1,False,hard_negative_no_conformance,tier4_obvious,371.0,837.0,H1:371.0_837.0,0.7667093873023987,True,0.4052317142486572,False
H1:482,H1,False,hard_negative_syncline,tier4_obvious,401.0,823.0,H1:401.0_823.0,0.28280553221702576,False,0.16199754178524017,False
H1:483,H1,False,hard_negative_syncline,tier2_approaching,401.0,823.0,H1:401.0_823.0,0.08877772092819214,False,0.20263873040676117,False
H1:484,H1,False,hard_negative_syncline,tier4_obvious,401.0,823.0,H1:401.0_823.0,0.2667696475982666,False,0.1580037772655487,False
H1:485,H1,False,hard_negative_syncline,tier2_approaching,401.0,823.0,H1:401.0_823.0,0.09719149768352509,False,0.2787902057170868,False
H1:486,H1,False,hard_negative_single_reflector,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.864197313785553,True,0.8236560821533203,True
H1:487,H1,False,hard_negative_single_reflector,tier4_obvious,433.0,778.0,H1:433.0_778.0,0.922583818435669,True,0.8339837193489075,True
H1:488,H1,False,hard_negative_single_reflector,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.7693585753440857,True,0.8444594740867615,True
H1:489,H1,False,hard_negative_single_reflector,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.9080823063850403,True,0.8374780416488647,True
H1:490,H1,False,hard_negative_single_reflector,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8795583248138428,True,0.8331934213638306,True
H1:491,H1,False,hard_negative_single_reflector,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.8061444163322449,True,0.8492674827575684,True
H1:492,H1,False,hard_negative_single_reflector,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.9373562335968018,True,0.8179777264595032,True
H1:493,H1,False,hard_negative_single_reflector,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.8358287215232849,True,0.8192757964134216,True
H1:494,H1,False,hard_negative_single_reflector,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.8061444163322449,True,0.8530592322349548,True
H1:495,H1,False,hard_negative_single_reflector,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.9137821793556213,True,0.8269617557525635,True
H1:496,H1,False,hard_negative_single_reflector,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8833073973655701,True,0.8436316847801208,True
H1:497,H1,False,hard_negative_single_reflector,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.864197313785553,True,0.8212535977363586,True
H1:498,H1,False,hard_negative_single_reflector,tier4_obvious,403.0,786.0,H1:403.0_786.0,0.7310184836387634,True,0.8047348856925964,True
H1:499,H1,False,hard_negative_single_reflector,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8358287215232849,True,0.8121483325958252,True
H1:500,H1,False,hard_negative_single_reflector,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.8841076493263245,True,0.7922531962394714,True
H1:501,H1,False,hard_negative_single_reflector,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.878733217716217,True,0.8772227764129639,True
H1:502,H1,False,hard_negative_single_reflector,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.922583818435669,True,0.8606194853782654,True
H1:503,H1,False,hard_negative_single_reflector,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.7310184836387634,True,0.8343214988708496,True
H1:504,H1,False,hard_negative_single_reflector,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8808907270431519,True,0.8475972414016724,True
H1:505,H1,False,hard_negative_single_reflector,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.864197313785553,True,0.8166627883911133,True
H1:506,H1,False,hard_negative_single_reflector,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8128349781036377,True,0.8779730796813965,True
H1:507,H1,False,hard_negative_single_reflector,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9170256853103638,True,0.8606075048446655,True
H1:508,H1,False,hard_negative_single_reflector,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8469820022583008,True,0.8415038585662842,True
H1:509,H1,False,hard_negative_single_reflector,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8475668430328369,True,0.7736936211585999,True
H1:510,H1,False,hard_negative_single_reflector,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.8075733184814453,True,0.8795221447944641,True
H1:511,H1,False,hard_negative_single_reflector,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.864197313785553,True,0.8380266427993774,True
H1:512,H1,False,hard_negative_single_reflector,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8502127528190613,True,0.8774417638778687,True
H1:513,H1,False,hard_negative_single_reflector,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.9200228452682495,True,0.8025650978088379,True
H1:514,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.29808205366134644,False,0.17496514320373535,False
H1:515,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.22664012014865875,False,0.1197219118475914,False
H1:516,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.34065595269203186,False,0.43978700041770935,False
H1:517,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7997516393661499,True,0.8715341687202454,True
H1:518,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.15896084904670715,False,0.12208794802427292,False
H1:519,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7732139825820923,True,0.8350439667701721,True
H1:520,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.4369158148765564,False,0.5408057570457458,True
H1:521,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.32717910408973694,False,0.17496514320373535,False
H1:522,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.21616239845752716,False,0.1542557179927826,False
H1:523,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7732139825820923,True,0.8624475598335266,True
H1:524,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.29335060715675354,False,0.3784028887748718,False
H1:525,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.3231552839279175,False,0.17496514320373535,False
H1:526,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8099422454833984,True,0.8564246296882629,True
H1:527,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.15160492062568665,False,0.09608999639749527,False
H1:528,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.42471298575401306,False,0.3055047392845154,False
H1:529,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.34065595269203186,False,0.45162346959114075,False
H1:530,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7997516393661499,True,0.8715341687202454,True
H1:531,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.29335060715675354,False,0.34336182475090027,False
H1:532,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.3795933127403259,False,0.22994281351566315,False
H1:533,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.2695944905281067,False,0.19095470011234283,False
H1:534,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.29808205366134644,False,0.1609887331724167,False
H1:535,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8099422454833984,True,0.8528684973716736,True
H1:536,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.23935019969940186,False,0.21708089113235474,False
H1:537,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.34065595269203186,False,0.45162346959114075,False
H1:538,H1,False,hard_negative_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.21616239845752716,False,0.16777732968330383,False
H1:539,H1,False,hard_negative_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7997516393661499,True,0.8480195999145508,True
H1:540,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.43382135033607483,False,0.4636702537536621,False
H1:541,H1,False,hard_negative_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.37148234248161316,False,0.22994281351566315,False
H1:542,H1,False,hard_negative_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.34065595269203186,False,0.45162346959114075,False
H1:543,H1,False,background,background,433.0,778.0,H1:433.0_778.0,0.930568516254425,True,0.9106362462043762,True
H1:544,H1,False,background,background,403.0,786.0,H1:403.0_786.0,0.8126708269119263,True,0.8599172234535217,True
H1:545,H1,False,background,background,371.0,837.0,H1:371.0_837.0,0.8157272934913635,True,0.8478600978851318,True
H1:546,H1,False,background,background,385.0,868.0,H1:385.0_868.0,0.8424626588821411,True,0.8610427975654602,True
H1:547,H1,False,background,background,401.0,823.0,H1:401.0_823.0,0.1936870962381363,False,0.15033157169818878,False
H1:548,H1,False,background,background,420.0,1066.0,H1:420.0_1066.0,0.0071767899207770824,False,0.012333695776760578,False
H1:549,H1,False,background,background,522.0,995.0,H1:522.0_995.0,0.007835185155272484,False,0.02788590081036091,False
H1:550,H1,False,background,background,310.0,1152.0,H1:310.0_1152.0,0.007344275712966919,False,0.0062710195779800415,False
H1:551,H1,False,background,background,427.0,792.0,H1:433.0_778.0,0.0753096342086792,False,0.0769466757774353,False
H1:552,H1,False,background,background,439.0,774.0,H1:433.0_778.0,0.30180612206459045,False,0.21519580483436584,False
H1:553,H1,False,background,background,422.0,787.0,H1:433.0_778.0,0.3322327435016632,False,0.14062704145908356,False
H1:554,H1,False,background,background,430.0,781.0,H1:433.0_778.0,0.771022617816925,True,0.6669982671737671,True
H1:555,H1,False,background,background,437.0,772.0,H1:433.0_778.0,0.3572376072406769,False,0.3296070992946625,False
H1:556,H1,False,background,background,429.0,791.0,H1:433.0_778.0,0.0634244829416275,False,0.08475018292665482,False
H1:557,H1,False,background,background,442.0,789.0,H1:433.0_778.0,0.5192103981971741,True,0.3957488238811493,False
H1:558,H1,False,background,background,422.0,774.0,H1:433.0_778.0,0.08820640295743942,False,0.06091263145208359,False
H1:559,H1,False,background,background,390.0,801.0,H1:403.0_786.0,0.1478712409734726,False,0.11675312370061874,False
H1:560,H1,False,background,background,408.0,777.0,H1:403.0_786.0,0.5454667806625366,True,0.20218904316425323,False
H1:561,H1,False,background,background,413.0,795.0,H1:403.0_786.0,0.48443979024887085,False,0.443606972694397,False
H1:562,H1,False,background,background,397.0,792.0,H1:403.0_786.0,0.43074309825897217,False,0.5274363160133362,True
H1:563,H1,False,background,background,391.0,785.0,H1:403.0_786.0,0.4430936276912689,False,0.2595641314983368,False
H1:564,H1,False,background,background,405.0,771.0,H1:403.0_786.0,0.683140218257904,True,0.4874453544616699,False
H1:565,H1,False,background,background,411.0,798.0,H1:403.0_786.0,0.5766576528549194,True,0.6064605116844177,True
H1:566,H1,False,background,background,409.0,788.0,H1:403.0_786.0,0.5245499014854431,True,0.7108354568481445,True
H1:567,H1,False,background,background,386.0,834.0,H1:371.0_837.0,0.13182669878005981,False,0.048647698014974594,False
H1:568,H1,False,background,background,368.0,832.0,H1:371.0_837.0,0.7840991616249084,True,0.6948444247245789,True
H1:569,H1,False,background,background,370.0,842.0,H1:371.0_837.0,0.7528823614120483,True,0.3934643268585205,False
H1:570,H1,False,background,background,371.0,832.0,H1:371.0_837.0,0.23437581956386566,False,0.14221130311489105,False
H1:571,H1,False,background,background,374.0,837.0,H1:371.0_837.0,0.31886646151542664,False,0.28754621744155884,False
H1:572,H1,False,background,background,357.0,833.0,H1:371.0_837.0,0.857732892036438,True,0.7811621427536011,True
H1:573,H1,False,background,background,366.0,823.0,H1:371.0_837.0,0.738601565361023,True,0.8116961717605591,True
H1:574,H1,False,background,background,357.0,829.0,H1:371.0_837.0,0.38518473505973816,False,0.36759936809539795,False
H1:575,H1,False,background,background,377.0,879.0,H1:385.0_868.0,0.27472737431526184,False,0.1472247838973999,False
H1:576,H1,False,background,background,397.0,878.0,H1:385.0_868.0,0.049541324377059937,False,0.042146217077970505,False
H1:577,H1,False,background,background,384.0,873.0,H1:385.0_868.0,0.7370395660400391,True,0.8002263307571411,True
H1:578,H1,False,background,background,390.0,867.0,H1:385.0_868.0,0.5678026676177979,True,0.615351140499115,True
H1:579,H1,False,background,background,383.0,883.0,H1:385.0_868.0,0.1095648780465126,False,0.0915611982345581,False
H1:580,H1,False,background,background,384.0,879.0,H1:385.0_868.0,0.1606806069612503,False,0.06948564201593399,False
H1:581,H1,False,background,background,382.0,860.0,H1:385.0_868.0,0.26294222474098206,False,0.06836141645908356,False
H1:582,H1,False,background,background,396.0,870.0,H1:385.0_868.0,0.2184600979089737,False,0.18991605937480927,False
H1:583,H1,False,background,background,404.0,837.0,H1:401.0_823.0,0.4086722731590271,False,0.12121108174324036,False
H1:584,H1,False,background,background,388.0,832.0,H1:401.0_823.0,0.32506251335144043,False,0.1682649701833725,False
H1:585,H1,False,background,background,392.0,819.0,H1:401.0_823.0,0.32129478454589844,False,0.13437765836715698,False
H1:586,H1,False,background,background,411.0,822.0,H1:401.0_823.0,0.2544987201690674,False,0.10092929750680923,False
H1:587,H1,False,background,background,391.0,824.0,H1:401.0_823.0,0.1738196611404419,False,0.19138048589229584,False
H1:588,H1,False,background,background,409.0,835.0,H1:401.0_823.0,0.21140258014202118,False,0.0483541376888752,False
H1:589,H1,False,background,background,388.0,830.0,H1:401.0_823.0,0.19057761132717133,False,0.12279669940471649,False
H1:590,H1,False,background,background,410.0,820.0,H1:401.0_823.0,0.2300339639186859,False,0.13576830923557281,False
H1:591,H1,False,background,background,412.0,1065.0,H1:420.0_1066.0,0.008328914642333984,False,0.014113221317529678,False
H1:592,H1,False,background,background,410.0,1053.0,H1:420.0_1066.0,0.003112616715952754,False,0.006382484920322895,False
H1:593,H1,False,background,background,412.0,1066.0,H1:420.0_1066.0,0.012632779777050018,False,0.02261963114142418,False
H1:594,H1,False,background,background,424.0,1058.0,H1:420.0_1066.0,0.0034644638653844595,False,0.005548203829675913,False
H1:595,H1,False,background,background,413.0,1053.0,H1:420.0_1066.0,0.0021442987490445375,False,0.0029138901736587286,False
H1:596,H1,False,background,background,420.0,1053.0,H1:420.0_1066.0,0.007694219704717398,False,0.01955457404255867,False
H1:597,H1,False,background,background,414.0,1057.0,H1:420.0_1066.0,0.0035176253877580166,False,0.011635718867182732,False
H1:598,H1,False,background,background,405.0,1072.0,H1:420.0_1066.0,0.0057874987833201885,False,0.013105159625411034,False
H1:599,H1,False,background,background,507.0,985.0,H1:522.0_995.0,0.014189111068844795,False,0.03317387402057648,False
H1:600,H1,False,background,background,518.0,997.0,H1:522.0_995.0,0.0075230528600513935,False,0.024131473153829575,False
H1:601,H1,False,background,background,537.0,998.0,H1:522.0_995.0,0.016984816640615463,False,0.048165541142225266,False
H1:602,H1,False,background,background,516.0,1009.0,H1:522.0_995.0,0.02717789076268673,False,0.0910349190235138,False
H1:603,H1,False,background,background,529.0,994.0,H1:522.0_995.0,0.007162700407207012,False,0.031680628657341,False
H1:604,H1,False,background,background,519.0,1004.0,H1:522.0_995.0,0.03191221505403519,False,0.13897736370563507,False
H1:605,H1,False,background,background,508.0,981.0,H1:522.0_995.0,0.021550873294472694,False,0.06890279054641724,False
H1:606,H1,False,background,background,507.0,999.0,H1:522.0_995.0,0.025393109768629074,False,0.10134994238615036,False
H1:607,H1,False,background,background,245.0,937.0,H1:247.0_922.0,0.21180756390094757,False,0.13152240216732025,False
H1:608,H1,False,background,background,251.0,908.0,H1:247.0_922.0,0.1758103370666504,False,0.12765292823314667,False
H1:609,H1,False,background,background,260.0,935.0,H1:247.0_922.0,0.029431438073515892,False,0.03203105926513672,False
H1:610,H1,False,background,background,239.0,911.0,H1:247.0_922.0,0.23751366138458252,False,0.4094787538051605,False
H1:611,H1,False,background,background,235.0,927.0,H1:247.0_922.0,0.0699639767408371,False,0.046886686235666275,False
H1:612,H1,False,background,background,234.0,907.0,H1:247.0_922.0,0.13661126792430878,False,0.07965067774057388,False
